Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
VAGOS;4;721;1;86;634;419;0;1;1;0;0;0;0;15;184;4;24;156;675;24;292;13;0;223;56;0;17;222;10;24;188;526;32;388;4;0;216;166;2;38;367;13;69;285;424;43;400;3;3;212;174;8;33;518;25;115;378;498;33;399;4;17;262;101;15;41;665;46;259;360;489;33;379;2;29;288;47;13;40;894;149;419;326;380;22;340;0;38;240;40;22;53;1093;324;436;333;274;16;190;0;23;137;23;7;73;1176;521;392;263;224;0;151;0;12;102;29;8;84;1177;674;290;213;169;0;86;0;11;56;15;4;98;1143;946;92;105;74;0;100;0;29;64;4;3;154;1050;911;61;78;50;0;57;0;23;30;3;1;848;1848;1714;58;76;35;0;51;0;15;33;2;1
ARGANIL;1;271;1;20;250;154;0;0;0;0;0;0;0;10;58;0;8;50;284;10;91;5;0;72;14;0;6;84;3;12;69;206;19;129;2;0;70;56;1;4;135;6;26;103;191;13;119;2;3;64;47;3;9;226;13;47;166;212;18;130;4;11;85;29;1;21;276;26;95;155;208;12;121;1;10;92;15;3;22;374;77;149;148;177;4;77;0;6;58;10;3;47;516;188;148;180;147;6;62;0;4;40;16;2;48;613;321;135;157;147;1;55;0;4;42;6;3;63;670;408;98;164;160;0;61;0;8;41;10;2;53;650;514;37;99;83;0;52;0;14;29;7;2;70;640;526;36;78;55;0;26;0;8;15;2;1;570;1391;1268;42;81;45;0;47;0;11;33;2;1
CANTANHEDE;7;959;1;114;844;539;1;3;3;0;0;0;0;10;179;0;19;160;1011;36;431;26;0;336;69;0;13;195;5;14;176;586;44;554;5;0;306;237;6;16;365;8;60;297;526;64;543;7;5;321;203;7;34;536;19;105;412;619;58;665;6;14;457;162;26;38;837;53;278;506;721;56;716;1;42;548;98;27;53;1129;152;430;547;626;42;592;0;41;463;72;16;71;1422;360;561;501;448;16;348;0;35;252;52;9;104;1588;589;536;463;372;6;284;0;11;228;36;9;105;1842;1017;461;364;327;0;231;0;25;178;19;9;161;1990;1590;158;242;170;0;196;0;56;123;13;4;227;1942;1672;107;163;76;0;132;0;47;76;6;3;1587;3659;3378;106;175;92;0;138;0;60;74;2;2
COIMBRA;23;3919;17;415;3487;2440;1;10;10;0;0;0;0;50;618;22;71;525;4200;112;2512;49;0;1980;479;4;62;852;37;95;720;2279;210;4404;47;0;2124;2186;47;77;972;52;163;757;1885;222;4225;21;22;1834;2162;186;96;1510;83;263;1164;2210;221;4811;20;109;2664;1718;300;106;2024;145;514;1365;2496;184;5319;4;176;3642;1118;379;135;2961;407;1018;1536;2574;160;4487;0;237;3093;800;357;178;3820;815;1309;1696;2322;126;3621;0;198;2379;671;373;207;4595;1408;1300;1887;2273;20;3369;0;159;2291;562;357;261;4891;2215;1029;1647;1833;0;2879;0;225;2006;352;296;368;5336;3448;597;1291;1351;0;2428;0;300;1732;208;188;442;5816;4025;518;1273;771;0;1871;0;324;1287;125;135;2761;11078;8477;772;1829;846;0;2466;0;663;1542;99;162
CONDEIXA-A-NOVA;2;558;2;55;501;295;0;2;2;0;0;0;0;14;67;4;7;56;477;15;254;9;0;209;36;0;17;69;4;8;57;221;26;327;4;0;194;129;0;9;135;6;20;109;289;34;355;4;0;205;141;5;13;204;13;28;163;336;40;488;1;14;326;131;16;23;323;26;60;237;426;34;573;2;34;420;104;13;37;482;84;141;257;413;23;495;0;35;358;80;22;35;643;171;181;291;323;21;320;0;30;225;36;29;44;672;258;182;232;247;3;231;0;14;176;28;13;59;672;322;155;195;163;0;127;0;10;102;10;5;57;681;494;78;109;107;0;105;0;32;59;10;4;90;707;569;49;89;32;0;72;0;20;46;4;2;535;1300;1154;56;90;41;0;86;0;50;31;4;1
FIGUEIRA DA FOZ;21;1776;4;206;1566;1045;1;4;4;0;0;0;0;23;341;14;50;277;1637;44;727;42;0;570;114;1;26;397;18;67;312;1001;81;949;25;0;520;399;5;38;598;29;99;470;950;71;878;10;5;505;348;10;53;907;47;149;711;1115;81;1065;12;46;709;284;14;84;1291;103;294;894;1323;93;1303;6;85;1000;182;30;104;1742;249;543;950;1290;83;1230;0;112;939;140;39;125;2153;457;758;938;1056;41;864;0;82;630;123;29;131;2616;827;838;951;990;7;735;0;50;560;103;22;157;2934;1385;685;864;881;0;628;0;60;480;68;20;244;3035;2081;359;595;515;0;524;0;120;351;40;13;355;2969;2188;250;531;312;0;410;0;124;259;20;7;2028;5542;4569;346;627;296;0;441;0;166;252;13;10
GOIS;1;88;0;12;76;59;0;0;0;0;0;0;0;0;23;0;1;22;103;2;38;3;0;28;7;0;0;19;0;3;16;57;3;44;1;0;30;12;1;3;38;0;10;28;56;6;35;0;0;21;14;0;2;68;2;8;58;48;0;34;0;1;22;11;0;6;107;9;33;65;76;5;36;0;3;27;5;1;9;135;22;51;62;79;1;35;0;5;20;9;1;5;158;53;52;53;44;1;20;0;0;16;3;1;19;198;104;44;50;62;0;15;0;1;11;3;0;20;231;144;40;47;41;0;27;0;3;18;5;1;20;253;188;23;42;28;0;14;0;4;8;1;1;22;242;197;19;26;12;0;12;0;2;10;0;0;286;517;471;26;20;19;0;13;0;4;6;3;0
LOUSA;14;537;5;51;481;321;1;2;2;0;0;0;0;6;122;4;17;101;551;19;200;12;0;155;33;0;11;120;2;13;105;333;23;274;0;0;163;111;0;12;202;8;23;171;302;33;267;3;4;155;101;4;13;305;10;60;235;323;31;305;1;5;230;63;6;29;462;30;115;317;470;33;387;1;21;290;64;11;36;628;70;207;351;457;28;337;0;23;261;43;10;34;714;160;236;318;339;18;219;0;21;166;27;5;44;751;265;220;266;261;3;166;0;11;115;33;7;36;780;413;159;208;187;0;115;0;18;79;14;4;43;758;560;81;117;133;0;80;0;23;46;7;4;58;783;633;52;98;53;0;52;0;21;27;1;3;348;1477;1314;59;104;42;0;61;0;36;21;2;2
MEALHADA;3;587;1;73;513;354;0;2;2;0;0;0;0;4;121;3;10;108;566;17;251;12;0;204;34;1;5;158;1;20;137;353;45;353;11;0;189;150;3;7;207;7;34;166;321;49;320;6;2;177;128;7;16;313;8;63;242;348;37;388;3;15;276;89;5;11;512;45;148;319;468;40;451;0;17;377;50;7;19;661;80;270;311;401;32;367;0;32;290;38;7;29;787;182;295;310;341;22;254;0;18;191;35;10;34;987;362;316;309;264;1;177;0;11;135;20;11;58;963;500;204;259;257;0;138;0;16;107;13;2;61;996;754;100;142;113;0;101;0;29;65;5;2;83;945;775;57;113;51;0;77;0;27;46;3;1;655;1802;1614;73;115;50;0;94;0;49;41;2;2
MIRA;2;332;0;34;298;162;1;0;0;0;0;0;0;3;68;5;1;62;326;10;152;8;0;119;24;1;3;79;5;8;66;213;17;196;5;0;111;78;2;8;132;4;24;104;201;25;209;7;2;112;87;1;13;185;7;25;153;228;26;220;2;9;150;52;7;15;260;31;81;148;231;17;258;0;27;180;41;10;15;389;61;160;168;204;10;244;0;30;177;34;3;21;467;114;202;151;167;10;149;0;11;115;19;4;25;563;180;225;158;139;2;113;0;7;97;8;1;31;634;336;188;110;121;0;90;0;6;75;5;4;86;698;571;68;59;52;0;68;0;18;45;5;0;85;700;613;36;51;17;0;78;0;38;33;3;4;542;1310;1199;46;65;28;0;65;0;27;35;2;1
MIRANDA DO CORVO;4;384;4;52;328;214;2;0;0;0;0;0;0;6;56;0;1;55;387;20;173;4;0;138;31;0;5;91;2;10;79;195;22;194;5;0;122;66;1;11;123;3;20;100;188;25;175;0;0;100;73;2;4;191;8;27;156;211;21;185;4;10;131;37;3;11;279;20;92;167;283;21;194;1;6;155;28;4;18;440;62;169;209;269;7;167;0;19;129;17;2;24;601;155;238;208;230;15;108;0;10;82;11;5;37;763;283;236;244;168;0;86;0;4;67;13;2;36;643;374;123;146;141;0;54;0;7;38;6;3;60;618;482;58;78;63;0;54;0;18;32;1;3;65;605;504;42;59;32;0;35;0;9;23;3;0;459;1184;1065;47;72;21;0;36;0;15;17;4;0
MONTEMOR-O-VELHO;4;699;0;90;609;403;0;2;2;0;0;0;0;3;117;1;12;104;645;17;309;12;0;246;51;0;6;191;7;21;163;402;37;447;9;0;261;177;0;13;290;11;45;234;447;49;448;1;1;246;191;9;12;427;20;83;324;583;46;523;3;11;360;134;15;21;572;40;152;380;604;36;580;0;37;427;100;16;32;878;108;324;446;524;30;401;0;30;308;55;8;40;1136;260;382;494;420;15;211;0;16;162;29;4;55;1264;465;391;408;323;0;189;0;10;150;22;7;71;1279;641;328;310;245;0;120;0;16;90;11;3;90;1246;941;138;167;131;0;105;0;26;69;9;1;141;1207;1006;57;144;47;0;47;0;14;29;3;1;982;2284;2066;103;115;54;0;64;0;27;33;3;1
MORTAGUA;1;191;0;15;176;126;0;1;1;0;0;0;0;5;45;0;4;41;233;10;92;5;0;77;10;0;6;78;3;9;66;149;15;121;1;0;73;47;0;8;104;6;16;82;120;23;118;0;1;83;32;2;13;177;8;45;124;138;20;146;2;6;103;32;3;15;261;33;93;135;167;9;131;0;13;104;12;2;16;311;44;154;113;108;8;95;0;17;65;10;3;17;375;118;146;111;105;6;70;0;5;55;9;1;24;460;225;140;95;94;0;45;0;5;36;4;0;32;587;353;136;98;49;0;53;0;8;39;4;2;55;653;552;46;55;34;0;47;0;13;31;2;1;59;592;523;30;39;19;0;33;0;11;21;1;0;476;1122;1044;26;52;12;0;35;0;14;19;2;0
OLIVEIRA DO HOSPITAL;8;540;0;72;468;302;0;3;3;0;0;0;0;7;190;4;21;165;599;17;251;19;0;203;28;1;9;198;1;24;173;340;34;272;5;0;177;87;3;17;274;10;32;232;284;34;237;1;1;151;80;4;12;415;20;93;302;337;22;259;3;12;191;51;2;23;598;58;203;337;410;23;231;0;13;181;32;5;67;787;188;298;301;305;23;192;0;19;141;27;5;62;890;298;306;286;289;17;144;0;11;107;18;8;70;1080;536;265;279;257;4;136;0;14;104;13;5;90;1137;749;181;207;196;0;99;0;20;71;4;4;107;1059;878;72;109;99;0;109;0;34;69;5;1;115;1003;866;42;95;49;0;66;0;19;42;2;3;808;1967;1820;55;92;40;0;86;0;46;38;1;1
PAMPILHOSA DA SERRA;1;71;0;9;62;36;0;0;0;0;0;0;0;0;15;0;1;14;82;1;16;1;0;12;3;0;0;29;0;5;24;45;5;25;2;0;17;6;0;4;48;0;11;37;63;2;25;0;0;17;8;0;3;75;5;16;54;68;6;27;0;2;21;4;0;3;76;2;27;47;63;8;31;0;3;22;4;2;5;116;25;48;43;48;1;23;0;3;16;4;0;10;175;46;67;62;42;0;14;0;1;12;1;0;12;234;137;58;39;36;0;15;0;1;8;5;1;14;320;238;37;45;30;0;17;0;3;12;1;1;24;340;272;25;43;23;0;9;0;0;7;0;2;24;339;288;24;27;12;0;8;0;1;7;0;0;416;653;604;14;35;14;0;10;0;6;1;2;1
PENACOVA;8;371;0;42;329;208;0;1;1;0;0;0;0;4;54;0;3;51;391;17;150;7;0;124;19;0;3;84;0;7;77;220;19;180;3;0;115;62;0;9;124;1;17;106;175;15;157;2;0;83;70;2;5;200;4;35;161;193;20;163;2;4;117;35;5;13;354;20;110;224;253;25;191;1;9;153;25;3;26;588;77;237;274;235;13;161;0;14;124;19;4;18;698;197;280;221;174;5;86;0;12;63;6;5;33;815;369;232;214;132;2;48;0;5;40;3;0;43;869;551;172;146;95;0;38;0;8;27;3;0;56;865;746;57;62;48;0;28;0;9;15;3;1;109;893;811;34;48;24;0;23;0;10;11;1;1;639;1467;1382;35;50;25;0;32;0;12;14;3;3
PENELA;2;142;2;14;126;71;0;1;1;0;0;0;0;3;23;1;1;21;139;7;66;8;0;47;11;0;6;53;0;5;48;75;15;79;1;0;48;29;1;3;64;1;17;46;72;11;85;0;1;43;41;0;5;89;3;22;64;91;14;74;1;1;46;23;3;10;131;11;37;83;103;8;90;0;11;67;10;2;15;203;28;63;112;99;6;69;0;12;47;9;1;21;249;65;74;110;78;3;51;0;2;39;8;2;25;259;130;59;70;59;1;50;0;5;36;9;0;26;285;185;41;59;65;0;37;0;4;28;4;1;39;296;240;12;44;32;0;23;0;6;15;2;0;29;296;249;22;25;26;0;20;0;5;13;1;1;279;659;605;27;27;16;0;24;0;8;15;1;0
SOURE;1;481;0;54;427;250;2;1;1;0;0;0;0;1;93;1;5;87;444;11;211;14;0;166;31;0;6;85;0;6;79;288;26;254;4;0;153;94;3;10;142;6;17;119;252;33;219;1;2;126;89;1;9;222;7;28;187;309;24;263;0;6;198;57;2;22;365;33;75;257;415;24;302;3;13;233;49;4;22;576;109;163;304;459;17;210;0;19;156;34;1;35;643;157;182;304;314;17;127;0;5;100;18;4;37;874;323;223;328;257;3;88;0;6;66;15;1;57;905;470;146;289;229;0;87;0;15;63;4;5;105;1016;750;85;181;109;0;76;0;18;55;2;1;175;1039;836;66;137;64;0;54;0;20;28;5;1;1200;1840;1638;74;128;41;0;59;0;26;28;2;3
TABUA;2;356;0;49;307;187;0;0;0;0;0;0;0;6;79;1;12;66;309;10;111;5;0;93;13;0;3;138;2;10;126;178;16;137;1;0;87;49;0;9;216;7;42;167;180;12;112;0;0;68;43;1;5;233;8;59;166;201;16;109;3;3;82;21;0;16;343;44;108;191;222;14;143;0;14;110;18;1;33;443;86;173;184;201;8;88;0;7;69;10;2;38;525;176;178;171;139;7;65;0;10;41;14;0;52;598;324;126;148;125;2;63;0;13;36;12;2;52;618;392;108;118;119;0;55;0;10;37;8;0;67;595;494;42;59;79;0;49;0;18;19;10;2;75;593;498;33;62;30;0;33;0;10;17;6;0;488;1254;1142;48;64;35;0;25;0;9;14;1;1
VILA NOVA DE POIARES;1;217;0;24;193;104;0;0;0;0;0;0;0;0;63;2;3;58;229;7;76;6;0;60;10;0;1;69;1;8;60;145;9;87;2;0;50;34;1;5;95;1;17;77;131;8;67;3;0;35;29;0;9;151;8;25;118;144;3;85;0;4;64;16;1;11;221;20;55;146;174;9;95;2;5;74;9;5;15;277;57;88;132;147;5;81;0;11;56;9;5;27;339;90;111;138;102;8;53;0;4;44;4;1;23;373;179;78;116;83;0;48;0;1;29;15;3;31;370;200;75;95;53;0;42;0;2;29;11;0;24;374;275;39;60;36;0;32;0;4;20;5;3;33;314;257;18;39;11;0;26;0;7;17;1;1;237;636;577;22;37;17;0;15;0;7;3;2;3
ALVAIAZERE;0;148;0;14;134;87;1;1;1;0;0;0;0;2;31;0;2;29;178;5;65;3;0;54;8;0;4;41;0;6;35;76;17;81;1;0;49;30;1;13;68;3;16;49;86;15;64;0;0;43;21;0;7;82;5;22;55;79;7;58;0;3;35;15;5;11;141;19;44;78;117;8;77;0;4;65;7;1;15;217;58;75;84;104;5;47;0;4;42;1;0;20;258;85;89;84;81;3;36;0;7;23;4;2;32;357;189;67;101;73;0;34;0;3;24;4;3;38;365;189;76;100;78;0;37;0;7;23;4;3;46;389;300;34;55;45;0;33;0;6;26;0;1;57;426;350;24;52;31;0;15;0;2;11;1;1;443;794;728;29;37;17;0;16;0;7;7;1;1
ANSIAO;1;327;1;32;294;209;1;1;1;0;0;0;0;1;44;0;4;40;349;24;154;8;0;128;17;1;7;62;3;4;55;185;29;180;6;0;110;64;0;9;139;4;22;113;156;37;146;1;0;94;50;1;7;136;9;25;102;205;28;158;4;9;115;29;1;11;251;19;69;163;242;26;165;1;10;129;23;2;12;377;67;129;181;258;9;138;0;9;113;15;1;25;556;146;210;200;164;12;98;0;14;72;10;2;30;632;285;153;194;131;1;76;0;12;58;6;0;60;679;398;131;150;89;0;58;0;13;38;6;1;69;662;526;57;79;75;0;39;0;14;22;2;1;67;710;601;37;72;30;0;25;0;10;14;1;0;718;1324;1202;55;67;26;0;28;0;15;13;0;0
BATALHA;10;487;2;52;433;297;0;1;1;0;0;0;0;2;88;3;14;71;490;13;235;21;0;182;32;0;8;125;2;12;111;277;43;320;4;0;209;104;3;14;161;4;24;133;264;41;324;8;1;195;116;4;10;277;10;39;228;334;56;326;5;8;228;77;8;13;376;20;89;267;357;33;346;0;22;273;46;5;25;517;59;187;271;385;20;245;0;35;178;28;4;28;692;137;269;286;222;14;132;0;23;89;20;0;32;811;282;254;275;167;1;79;0;8;64;5;2;59;812;444;175;193;147;0;70;0;17;45;7;1;65;828;638;79;111;53;0;41;0;12;27;1;1;53;759;658;37;64;22;0;27;0;13;11;1;2;488;1184;1098;46;40;27;0;31;0;15;15;0;1
CASTANHEIRA DE PERA;0;74;0;14;60;39;0;0;0;0;0;0;0;3;13;0;0;13;64;5;24;4;0;17;3;0;2;20;1;1;18;47;1;27;0;0;15;11;1;4;32;1;8;23;50;6;13;0;0;10;3;0;7;32;1;8;23;42;3;11;0;0;10;0;1;4;52;14;18;20;38;4;19;0;2;16;0;1;7;80;22;20;38;47;2;23;0;4;15;3;1;12;129;34;48;47;30;1;17;0;2;13;2;0;15;160;62;52;46;31;0;21;0;1;20;0;0;15;166;101;22;43;34;0;6;0;0;5;1;0;16;214;176;15;23;18;0;7;0;2;4;0;1;27;187;153;9;25;7;0;9;0;5;4;0;0;142;373;338;13;22;5;0;8;0;5;2;1;0
FIGUEIRO DOS VINHOS;2;114;0;16;98;79;0;0;0;0;0;0;0;1;32;0;4;28;125;10;37;2;0;27;8;0;4;45;1;10;34;78;5;61;1;0;40;19;1;6;72;2;20;50;86;7;42;2;0;23;16;1;7;82;1;22;59;64;7;49;3;3;34;9;0;6;115;21;26;68;115;15;56;0;5;40;10;1;7;193;46;53;94;101;7;45;0;4;36;4;1;11;214;80;66;68;69;6;47;0;4;35;7;1;25;290;159;69;62;59;0;49;0;4;40;5;0;28;369;204;84;81;61;0;32;0;2;24;5;1;40;358;280;29;49;36;0;29;0;6;19;3;1;41;371;311;26;34;18;0;17;0;5;12;0;0;281;631;569;26;36;16;0;20;0;8;12;0;0
LEIRIA;44;4175;14;465;3696;2374;7;9;9;0;0;0;0;61;826;21;86;719;4137;158;2041;152;0;1581;308;0;102;972;21;86;865;2538;288;3111;92;0;1971;1032;16;123;1426;57;167;1202;2316;311;3074;52;13;2010;961;38;93;2028;63;333;1632;2549;307;3176;39;115;2259;717;46;176;2792;157;787;1848;2949;273;3478;10;192;2731;454;91;186;3826;521;1395;1910;2793;198;2872;0;269;2149;361;93;183;5102;1073;1888;2141;2259;122;1863;0;190;1360;245;68;246;5764;2021;1823;1920;1836;23;1307;0;96;982;189;40;333;5766;3096;1159;1511;1412;0;986;0;98;737;116;35;466;5694;4191;589;914;793;0;799;0;166;553;63;17;530;5534;4339;393;802;379;0;495;0;142;318;26;9;3520;9482;7971;541;970;395;0;548;0;227;298;12;11
MARINHA GRANDE;18;1240;6;119;1115;790;5;1;1;0;0;0;0;23;245;9;17;219;1210;37;499;37;0;405;56;1;43;370;8;38;324;850;85;658;21;0;425;211;1;57;482;20;71;391;777;69;588;8;5;404;164;7;60;695;24;137;534;907;93;645;7;27;490;113;8;56;953;52;224;677;1165;94;783;2;64;617;90;10;57;1230;160;368;702;1044;76;730;0;74;582;64;10;45;1549;306;483;760;829;46;457;0;59;344;44;10;65;1639;516;515;608;697;6;324;0;41;241;38;4;122;1749;830;370;549;500;0;218;0;30;157;25;6;124;1866;1295;228;343;272;0;185;0;43;125;11;6;162;1981;1521;172;288;166;0;108;0;38;62;5;3;955;2998;2527;181;290;140;0;135;0;61;69;4;1
PEDROGAO GRANDE;2;98;0;9;89;55;0;0;0;0;0;0;0;3;26;0;1;25;71;7;35;6;0;26;3;0;3;29;1;1;27;46;12;37;2;0;23;12;0;1;41;2;7;32;48;10;29;0;0;19;10;0;7;60;4;13;43;57;8;31;0;3;19;8;1;5;64;9;15;40;50;2;33;0;3;24;5;1;8;117;21;47;49;59;4;17;0;3;13;1;0;12;170;63;54;53;36;1;13;0;3;6;4;0;21;194;76;63;55;52;0;24;0;3;20;1;0;35;214;107;62;45;42;0;28;0;2;16;7;3;35;224;173;25;26;58;0;18;0;5;12;1;0;24;182;149;14;19;7;0;9;0;5;4;0;0;212;413;373;16;24;10;0;12;0;5;6;0;1
POMBAL;16;1543;3;160;1380;883;4;2;2;0;0;0;0;25;332;7;27;298;1552;54;676;61;0;528;86;1;30;386;9;32;345;979;110;705;29;0;439;233;4;50;503;18;76;409;898;105;776;14;3;491;257;11;56;836;47;147;642;1044;86;770;5;30;574;152;9;73;1286;111;368;807;1190;73;866;3;56;677;117;13;71;1758;280;605;873;1111;54;625;0;65;480;74;6;118;2269;609;813;847;758;22;350;0;21;271;51;7;138;2670;1229;696;745;562;3;260;0;31;197;26;6;221;2894;1827;431;636;420;0;185;0;26;143;13;3;290;2972;2421;214;337;202;0;169;0;34;129;5;1;382;2798;2421;143;234;98;0;102;0;42;54;4;2;3219;4404;4031;157;216;73;0;118;0;64;47;3;4
PORTO DE MOS;6;804;2;79;723;376;1;4;4;0;0;0;0;8;198;2;15;181;737;29;363;22;0;286;54;1;19;208;4;29;175;452;53;416;11;0;261;141;3;21;281;8;33;240;357;57;313;11;2;216;81;3;26;433;20;83;330;462;60;347;6;11;265;62;3;30;693;67;201;425;563;46;368;4;17;298;44;5;43;922;144;347;431;477;23;310;0;35;240;29;6;55;1106;288;394;424;344;18;194;0;20;149;24;1;61;1196;460;375;361;271;5;129;0;14;96;16;3;74;1199;665;241;293;249;0;125;0;14;100;7;4;96;1147;886;106;155;103;0;112;0;38;69;3;2;103;1124;944;63;117;48;0;54;0;19;30;3;2;859;2051;1861;88;102;38;0;59;0;23;33;0;3
